<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,20210401,2000,226.3600000,227.3600000,226.2400000,227.3100000,597740
GAZP,60,20210401,2100,227.3000000,227.4400000,226.4900000,227.0100000,466890
GAZP,60,20210401,2200,226.9500000,227.1700000,226.4800000,226.9100000,368750
GAZP,60,20210401,2300,226.8300000,227.3000000,226.7400000,226.9400000,369450
GAZP,60,20210402,1000,227.0000000,228.1000000,226.5400000,227.3700000,2959050
GAZP,60,20210402,1100,227.3200000,227.4500000,226.7000000,227.1300000,927380
GAZP,60,20210402,1200,227.1800000,227.4600000,226.9000000,227.1800000,979020
GAZP,60,20210402,1300,227.1500000,227.8200000,227.0000000,227.7200000,552380
GAZP,60,20210402,1400,227.7200000,228.2800000,227.6300000,227.9600000,1305570
GAZP,60,20210402,1500,228.0000000,228.7600000,227.8500000,228.2900000,1260760
GAZP,60,20210402,1600,228.3500000,229.1400000,228.0600000,228.6300000,1219020
GAZP,60,20210402,1700,228.7500000,229.2000000,228.4400000,228.6200000,1370190
GAZP,60,20210402,1800,228.6600000,228.8600000,228.2200000,228.2500000,1096870
GAZP,60,20210402,1900,228.1200000,228.8200000,228.1200000,228.8000000,190240
GAZP,60,20210402,2000,228.8000000,228.8500000,228.2600000,228.3700000,214980
GAZP,60,20210402,2100,228.3700000,228.7500000,228.2300000,228.6700000,298030
GAZP,60,20210402,2200,228.5900000,228.7400000,228.5500000,228.6000000,85750
GAZP,60,20210402,2300,228.6000000,228.6000000,228.3500000,228.4000000,161770
GAZP,60,20210405,1000,227.9000000,227.9200000,225.8900000,226.2700000,4724000
GAZP,60,20210405,1100,226.2400000,226.8100000,225.8000000,226.4000000,2010550
GAZP,60,20210405,1200,226.3000000,226.7400000,225.8300000,225.8800000,1178840
GAZP,60,20210405,1300,225.8800000,225.9900000,225.2500000,225.4500000,1604470
GAZP,60,20210405,1400,225.4600000,225.6600000,224.5500000,224.8000000,3004320
GAZP,60,20210405,1500,224.7900000,225.1000000,224.6000000,224.8800000,2151940
GAZP,60,20210405,1600,224.9100000,225.0000000,224.6000000,224.7200000,2329820
GAZP,60,20210405,1700,224.7100000,224.8100000,224.3000000,224.4600000,2699840
GAZP,60,20210405,1800,224.4200000,224.9700000,224.4000000,224.5200000,1789300
GAZP,60,20210405,1900,224.5500000,224.9400000,224.1600000,224.3000000,788040
GAZP,60,20210405,2000,224.3000000,225.5000000,224.1300000,225.4100000,700350
GAZP,60,20210405,2100,225.4000000,225.5500000,225.2000000,225.3500000,366950
GAZP,60,20210405,2200,225.3200000,225.5700000,225.0100000,225.1800000,355290
GAZP,60,20210405,2300,225.1800000,225.3800000,225.0000000,225.0600000,215820
GAZP,60,20210406,1000,226.0100000,226.5500000,223.7000000,223.7700000,5923170
GAZP,60,20210406,1100,223.7700000,225.9400000,223.4600000,225.2500000,3569510
GAZP,60,20210406,1200,225.2200000,225.3700000,224.8100000,225.0200000,1599440
GAZP,60,20210406,1300,225.0200000,225.3400000,224.3500000,224.4600000,1336970
GAZP,60,20210406,1400,224.4600000,224.8700000,223.5300000,223.6600000,2225520
GAZP,60,20210406,1500,223.6300000,223.7000000,221.9700000,222.0300000,7056180
GAZP,60,20210406,1600,222.0300000,223.3400000,221.9100000,222.7200000,5302140
GAZP,60,20210406,1700,222.7800000,224.1500000,222.7400000,224.0200000,3721730
GAZP,60,20210406,1800,224.0200000,224.3700000,223.4000000,223.7000000,3423270
GAZP,60,20210406,1900,224.2000000,224.2000000,223.5800000,224.0000000,432600
GAZP,60,20210406,2000,224.0000000,224.0000000,223.5000000,223.6000000,364240
GAZP,60,20210406,2100,223.5300000,223.9000000,223.2500000,223.3200000,440400
GAZP,60,20210406,2200,223.3200000,223.4000000,222.7600000,223.0500000,486300
GAZP,60,20210406,2300,223.1000000,223.1700000,222.8000000,222.9500000,341910
GAZP,60,20210407,1000,222.3100000,224.4500000,220.6800000,224.2900000,8928060
GAZP,60,20210407,1100,224.2900000,225.1200000,223.5800000,224.7200000,2850850
GAZP,60,20210407,1200,224.7900000,225.7000000,223.2200000,223.4000000,3486800
GAZP,60,20210407,1300,223.3800000,225.5000000,223.3500000,225.4000000,2694860
GAZP,60,20210407,1400,225.4200000,225.4500000,224.2500000,224.6600000,1211640
GAZP,60,20210407,1500,224.6100000,225.1500000,224.2000000,224.6000000,1157580
GAZP,60,20210407,1600,224.6000000,225.6000000,224.4500000,224.7700000,1694010
GAZP,60,20210407,1700,224.7200000,226.0100000,224.5000000,224.9400000,3817260
GAZP,60,20210407,1800,224.8500000,225.4300000,224.2200000,224.2700000,2670040
GAZP,60,20210407,1900,224.3000000,224.5900000,224.0000000,224.2000000,367540
GAZP,60,20210407,2000,224.2000000,224.6700000,224.2000000,224.5200000,145700
GAZP,60,20210407,2100,224.5300000,224.7900000,224.1300000,224.6000000,212270
GAZP,60,20210407,2200,224.5900000,224.7900000,224.3200000,224.7800000,150170
GAZP,60,20210407,2300,224.7500000,224.8400000,224.5100000,224.5100000,96880
GAZP,60,20210408,1000,224.8400000,226.3000000,224.8400000,225.5600000,4715700
GAZP,60,20210408,1100,225.5900000,225.6100000,224.6900000,225.0000000,1937290
GAZP,60,20210408,1200,225.0000000,225.5000000,224.0100000,224.2100000,1612680
GAZP,60,20210408,1300,224.1700000,224.5000000,223.8800000,223.9300000,1068110
GAZP,60,20210408,1400,223.9300000,224.2900000,223.6000000,223.7000000,1485890
GAZP,60,20210408,1500,223.6900000,224.4400000,223.3500000,224.0900000,1619560
GAZP,60,20210408,1600,224.1500000,224.4000000,223.3000000,223.5100000,1820130
GAZP,60,20210408,1700,223.5800000,223.8500000,222.8800000,223.2400000,2246390
GAZP,60,20210408,1800,223.2400000,223.9500000,223.1500000,223.9500000,1667280
GAZP,60,20210408,1900,223.9500000,224.4400000,223.7300000,224.2500000,556910
GAZP,60,20210408,2000,224.3000000,224.3400000,223.8700000,223.9500000,166690
GAZP,60,20210408,2100,223.8700000,224.1500000,223.8000000,224.0900000,240720
GAZP,60,20210408,2200,224.0800000,224.1400000,223.9300000,224.0000000,167380
GAZP,60,20210408,2300,224.0200000,224.3300000,223.9100000,224.3000000,115460
GAZP,60,20210409,1000,224.1700000,224.3000000,222.5300000,222.6500000,4086170
GAZP,60,20210409,1100,222.6600000,223.4000000,222.4200000,222.9300000,1828560
GAZP,60,20210409,1200,222.9300000,223.3800000,222.7600000,222.9700000,931450
GAZP,60,20210409,1300,222.9700000,223.1600000,222.3900000,222.6100000,2411550
GAZP,60,20210409,1400,222.6000000,222.6700000,221.4800000,222.2300000,3582730
GAZP,60,20210409,1500,222.2700000,222.8000000,221.7800000,221.9000000,1582670
GAZP,60,20210409,1600,221.9000000,222.3600000,221.8000000,222.3100000,1137920
GAZP,60,20210409,1700,222.3100000,222.3900000,221.6300000,221.7300000,1887730
GAZP,60,20210409,1800,221.7600000,222.0800000,221.6800000,221.7000000,2410730
GAZP,60,20210409,1900,221.7000000,222.1900000,221.7000000,222.1500000,284630
GAZP,60,20210409,2000,222.1500000,222.3700000,222.1400000,222.1600000,158400
GAZP,60,20210409,2100,222.1600000,222.3500000,222.0700000,222.1000000,234330
GAZP,60,20210409,2200,222.0700000,222.2500000,222.0700000,222.2500000,124860
GAZP,60,20210409,2300,222.2000000,222.3000000,222.0200000,222.1500000,240370
GAZP,60,20210412,1000,220.9500000,221.9200000,219.6000000,220.4000000,6827990
GAZP,60,20210412,1100,220.4300000,223.7300000,220.3500000,222.7800000,6958890
GAZP,60,20210412,1200,222.7700000,224.2500000,222.7400000,223.2900000,2911990
GAZP,60,20210412,1300,223.2900000,224.0200000,223.0000000,223.0900000,1779160
GAZP,60,20210412,1400,223.0900000,223.9600000,222.5000000,222.5200000,1972700
GAZP,60,20210412,1500,222.5300000,222.8000000,222.1000000,222.1800000,1570430
GAZP,60,20210412,1600,222.1800000,222.9700000,221.8500000,222.1200000,1888540
GAZP,60,20210412,1700,222.0400000,222.4400000,221.5700000,221.5900000,1686990
GAZP,60,20210412,1800,221.5900000,222.4500000,221.5500000,222.4500000,2712170
GAZP,60,20210412,1900,222.4600000,223.0400000,222.1400000,222.9000000,377880
GAZP,60,20210412,2000,222.8500000,222.9000000,222.3500000,222.5300000,128050
GAZP,60,20210412,2100,222.5300000,222.6000000,222.3700000,222.5000000,130290
GAZP,60,20210412,2200,222.5500000,222.7200000,222.4200000,222.6500000,106930
GAZP,60,20210412,2300,222.6500000,223.0000000,222.5100000,222.8700000,154280
GAZP,60,20210413,1000,223.0200000,223.5500000,221.1100000,221.6600000,2530860
GAZP,60,20210413,1100,221.6500000,222.5000000,221.3600000,221.5400000,1807750
GAZP,60,20210413,1200,221.5300000,221.7300000,221.1000000,221.5200000,1985510
GAZP,60,20210413,1300,221.5100000,222.1200000,221.3000000,221.7400000,2282590
GAZP,60,20210413,1400,221.7600000,222.1400000,221.2800000,221.4500000,1849650
GAZP,60,20210413,1500,221.5000000,222.0900000,221.4200000,222.0700000,889310
GAZP,60,20210413,1600,222.0700000,222.3800000,221.6600000,222.1400000,1943370
GAZP,60,20210413,1700,222.1400000,223.5900000,222.1100000,223.5600000,3389090
GAZP,60,20210413,1800,223.5100000,226.0000000,222.7000000,224.7600000,10794210
GAZP,60,20210413,1900,224.7800000,225.9900000,224.6600000,225.9900000,2963050
GAZP,60,20210413,2000,225.9400000,227.9800000,225.9400000,227.8600000,4223270
GAZP,60,20210413,2100,227.8800000,228.3300000,227.7000000,228.2800000,2811250
GAZP,60,20210413,2200,228.2800000,228.2800000,227.8000000,227.8100000,1066960
GAZP,60,20210413,2300,227.8100000,228.1600000,227.7100000,227.9900000,526530
GAZP,60,20210414,1000,230.5800000,232.5300000,229.3100000,230.9100000,21090130
GAZP,60,20210414,1100,230.9100000,231.5100000,230.3300000,231.4000000,7714010
GAZP,60,20210414,1200,231.4900000,231.6000000,229.7700000,229.8800000,4427350
GAZP,60,20210414,1300,229.8200000,230.6600000,229.5500000,230.2600000,2425260
GAZP,60,20210414,1400,230.2600000,231.4800000,229.8500000,231.0100000,3298930
GAZP,60,20210414,1500,231.0300000,236.1000000,230.5700000,233.8000000,22368590
GAZP,60,20210414,1600,233.7900000,235.4700000,233.2900000,234.1000000,10417410
GAZP,60,20210414,1700,234.0600000,236.5800000,233.7000000,236.0000000,9291760
GAZP,60,20210414,1800,236.0000000,236.3600000,234.8100000,235.9900000,6493700
GAZP,60,20210414,1900,235.6400000,235.8900000,235.0000000,235.0000000,1375750
GAZP,60,20210414,2000,235.0100000,235.0100000,234.5600000,234.7800000,1037040
GAZP,60,20210414,2100,234.7200000,234.8500000,234.2200000,234.3500000,688030
GAZP,60,20210414,2200,234.3200000,234.7700000,234.1400000,234.4900000,527260
GAZP,60,20210414,2300,234.4400000,235.5000000,234.4000000,235.3200000,740280
GAZP,60,20210415,1000,230.1000000,233.1500000,228.2300000,231.8100000,17371060
GAZP,60,20210415,1100,231.8500000,233.3000000,231.7500000,232.7200000,4296850
GAZP,60,20210415,1200,232.8000000,232.8000000,231.4200000,231.7800000,4327480
GAZP,60,20210415,1300,231.8400000,234.1800000,231.6700000,233.2900000,5365020
GAZP,60,20210415,1400,233.3300000,233.3600000,232.3300000,233.1500000,2461430
GAZP,60,20210415,1500,233.1900000,236.3900000,233.1500000,235.1600000,10590050
GAZP,60,20210415,1600,235.2100000,235.6300000,233.5200000,234.2600000,5323170
GAZP,60,20210415,1700,234.2900000,235.3800000,234.0700000,234.7500000,3628720
GAZP,60,20210415,1800,234.7500000,235.4900000,233.6000000,235.4900000,6344270
GAZP,60,20210415,1900,235.1400000,235.4700000,234.7500000,234.8400000,1041970
GAZP,60,20210415,2000,234.9300000,235.1800000,234.6000000,235.0500000,942060
GAZP,60,20210415,2100,235.0500000,235.2200000,234.9000000,235.1000000,364060
GAZP,60,20210415,2200,235.1400000,235.3000000,234.9000000,235.1000000,281470
GAZP,60,20210415,2300,235.1000000,235.1300000,234.6300000,234.6300000,193510
GAZP,60,20210416,1000,235.4900000,237.4500000,235.3400000,235.7500000,13607130
GAZP,60,20210416,1100,235.6700000,236.0000000,234.8300000,235.0600000,3151540
GAZP,60,20210416,1200,235.0600000,236.0400000,234.2500000,235.4800000,3594260
GAZP,60,20210416,1300,235.5000000,235.7300000,234.7500000,234.9100000,2869820
GAZP,60,20210416,1400,234.9300000,235.6300000,233.7400000,234.4100000,6681270
GAZP,60,20210416,1500,234.3200000,234.3800000,233.1300000,234.0500000,3366930
GAZP,60,20210416,1600,234.0800000,234.1800000,232.7000000,233.1900000,3643470
GAZP,60,20210416,1700,233.2000000,234.9700000,233.0000000,234.6500000,4003210
GAZP,60,20210416,1800,234.6600000,235.1400000,234.3000000,235.0200000,3554040
GAZP,60,20210416,1900,234.9300000,235.1800000,234.6500000,235.0000000,431180
GAZP,60,20210416,2000,235.0000000,235.1900000,234.8000000,235.0400000,416110
GAZP,60,20210416,2100,235.0900000,235.3200000,234.9800000,235.3000000,293050
GAZP,60,20210416,2200,235.2800000,235.3100000,234.9300000,235.0300000,263050
GAZP,60,20210416,2300,235.0500000,235.1600000,234.8200000,235.1000000,306330
GAZP,60,20210419,1000,234.7400000,234.9000000,232.2200000,232.4700000,6365830
GAZP,60,20210419,1100,232.4800000,233.4700000,232.3400000,233.2200000,2222150
GAZP,60,20210419,1200,233.2200000,233.7300000,231.8400000,232.0700000,3715360
GAZP,60,20210419,1300,232.0700000,232.2900000,231.0400000,231.5400000,5089590
GAZP,60,20210419,1400,231.6600000,231.8800000,231.0100000,231.2000000,3205900
GAZP,60,20210419,1500,231.2000000,231.8900000,230.3100000,230.6800000,6421890
GAZP,60,20210419,1600,230.6900000,232.2500000,230.6500000,231.8500000,2633470
GAZP,60,20210419,1700,231.8500000,232.1300000,230.2800000,230.4000000,4153210
GAZP,60,20210419,1800,230.4300000,231.0300000,230.3300000,230.6200000,3759800
GAZP,60,20210419,1900,230.8700000,231.2000000,230.4100000,230.6600000,626300
GAZP,60,20210419,2000,230.6500000,231.1700000,230.5300000,231.0000000,398760
GAZP,60,20210419,2100,231.0000000,231.2000000,230.9200000,231.0700000,416240
GAZP,60,20210419,2200,231.1800000,231.2500000,231.0000000,231.0900000,364060
GAZP,60,20210419,2300,231.0200000,231.2400000,231.0100000,231.1700000,340270
GAZP,60,20210420,1000,231.5800000,233.1700000,231.0000000,231.8000000,6288270
GAZP,60,20210420,1100,231.8200000,232.8800000,231.7500000,232.6500000,1926340
GAZP,60,20210420,1200,232.7100000,232.9500000,231.8000000,232.4900000,3288410
GAZP,60,20210420,1300,232.4900000,232.5000000,230.8000000,231.1300000,4800490
GAZP,60,20210420,1400,231.1500000,231.4500000,230.1200000,230.8500000,4824690
GAZP,60,20210420,1500,230.9000000,230.9500000,229.5000000,230.1800000,5048860
GAZP,60,20210420,1600,230.1800000,231.6700000,230.1100000,230.4400000,3011510
GAZP,60,20210420,1700,230.4300000,231.1700000,229.5000000,229.7600000,4755120
GAZP,60,20210420,1800,229.7800000,230.7100000,229.0900000,230.3400000,6911170
GAZP,60,20210420,1900,230.0900000,230.0900000,229.0000000,229.3800000,1488420
GAZP,60,20210420,2000,229.3800000,229.8700000,229.2800000,229.5200000,587780
GAZP,60,20210420,2100,229.4700000,229.9000000,229.4700000,229.8000000,338000
GAZP,60,20210420,2200,229.8100000,230.1600000,229.7500000,230.0300000,185520
GAZP,60,20210420,2300,230.0300000,230.1900000,229.6700000,230.0000000,461480
GAZP,60,20210421,1000,229.9300000,231.4300000,229.6500000,230.8700000,5069840
GAZP,60,20210421,1100,230.8700000,231.0100000,229.6000000,229.8800000,2391850
GAZP,60,20210421,1200,229.9200000,230.3200000,229.0000000,229.2000000,5145900
GAZP,60,20210421,1300,229.2300000,231.8000000,228.9700000,231.0400000,5958230
GAZP,60,20210421,1400,231.1200000,231.2100000,230.0600000,230.3600000,1705000
GAZP,60,20210421,1500,230.3400000,230.3600000,228.3700000,228.9300000,4465580
GAZP,60,20210421,1600,228.9200000,229.7000000,228.5000000,229.3300000,2204730
GAZP,60,20210421,1700,229.3700000,230.4700000,229.3700000,230.1700000,3150450
GAZP,60,20210421,1800,230.1700000,230.5900000,229.6100000,230.0000000,3508180
GAZP,60,20210421,1900,230.3700000,230.4000000,230.0400000,230.2000000,383030
GAZP,60,20210421,2000,230.2000000,230.2500000,229.8800000,230.1600000,286180
GAZP,60,20210421,2100,230.1500000,230.1900000,230.0200000,230.1300000,231590
GAZP,60,20210421,2200,230.1300000,230.8000000,230.1200000,230.6600000,637100
GAZP,60,20210421,2300,230.6600000,230.9000000,230.5300000,230.8400000,356290
GAZP,60,20210422,1000,230.6800000,231.2400000,228.4100000,228.5700000,8005280
GAZP,60,20210422,1100,228.5400000,229.2400000,227.5100000,227.7200000,6295120
GAZP,60,20210422,1200,227.7200000,228.5700000,227.1400000,227.4200000,4285010
GAZP,60,20210422,1300,227.4500000,228.1400000,227.1400000,227.8500000,2763740
GAZP,60,20210422,1400,227.8500000,231.5900000,227.4300000,230.5400000,15623030
GAZP,60,20210422,1500,230.5600000,231.1400000,229.6400000,230.6100000,5109830
GAZP,60,20210422,1600,230.6800000,231.1900000,228.7200000,229.5000000,6644890
GAZP,60,20210422,1700,229.4400000,230.9200000,229.1000000,230.9200000,2941010
GAZP,60,20210422,1800,230.9200000,232.1500000,230.8500000,231.6200000,6401670
GAZP,60,20210422,1900,231.9800000,232.0000000,231.0400000,231.7000000,603000
GAZP,60,20210422,2000,231.7000000,231.7400000,230.8800000,230.8800000,636640
GAZP,60,20210422,2100,230.9100000,231.2000000,230.2000000,230.9400000,725160
GAZP,60,20210422,2200,230.9400000,230.9900000,230.5600000,230.8900000,115600
GAZP,60,20210422,2300,230.9000000,231.0000000,230.8700000,230.9300000,188640
GAZP,60,20210423,1000,231.3000000,231.9700000,231.0000000,231.6500000,5664950
GAZP,60,20210423,1100,231.6600000,231.9000000,230.7900000,230.9800000,3582900
GAZP,60,20210423,1200,230.9500000,230.9800000,230.0000000,230.8400000,3369910
GAZP,60,20210423,1300,230.8400000,232.4000000,230.3500000,232.3000000,5186140
GAZP,60,20210423,1400,232.3300000,233.1000000,231.5000000,232.7100000,4711060
GAZP,60,20210423,1500,232.7100000,233.3000000,232.2600000,232.4100000,2572690
GAZP,60,20210423,1600,232.4300000,232.6000000,231.1300000,231.2500000,2333050
GAZP,60,20210423,1700,231.2500000,232.4400000,231.2400000,232.0700000,2206210
GAZP,60,20210423,1800,232.0700000,232.5700000,231.8200000,232.5700000,4290310
GAZP,60,20210423,1900,232.4600000,232.6000000,232.2300000,232.3600000,359880
GAZP,60,20210423,2000,232.3600000,232.5500000,232.2800000,232.4000000,421950
GAZP,60,20210423,2100,232.4000000,232.5400000,232.3200000,232.5000000,253480
GAZP,60,20210423,2200,232.4500000,232.7400000,232.3100000,232.6200000,255970
GAZP,60,20210423,2300,232.6200000,232.7100000,232.5000000,232.6200000,238730
GAZP,60,20210426,1000,233.0200000,233.7900000,232.6000000,232.6800000,5858300
GAZP,60,20210426,1100,232.7300000,233.0800000,232.1600000,232.4400000,2708750
GAZP,60,20210426,1200,232.4300000,234.9100000,232.4300000,234.1000000,6541670
GAZP,60,20210426,1300,234.0900000,234.6000000,233.5300000,234.4400000,1648830
GAZP,60,20210426,1400,234.5000000,234.5100000,233.7900000,234.1000000,1365380
GAZP,60,20210426,1500,234.0800000,234.1000000,233.4100000,233.7200000,1185730
GAZP,60,20210426,1600,233.7100000,234.1800000,233.3300000,233.7900000,2596680
GAZP,60,20210426,1700,233.8200000,234.0100000,233.2300000,233.3700000,2540770
GAZP,60,20210426,1800,233.4100000,233.6700000,233.0400000,233.0400000,2537130
GAZP,60,20210426,1900,233.2300000,233.6900000,233.2300000,233.6100000,410230
GAZP,60,20210426,2000,233.6500000,233.6900000,233.4200000,233.6600000,251900
GAZP,60,20210426,2100,233.6600000,233.7800000,233.4200000,233.5300000,204460
GAZP,60,20210426,2200,233.5200000,233.6800000,233.0100000,233.1400000,655030
GAZP,60,20210426,2300,233.0900000,233.3400000,233.0000000,233.2300000,190320
GAZP,60,20210427,1000,233.5000000,234.4400000,233.3100000,233.9300000,3102000
GAZP,60,20210427,1100,233.9300000,234.3200000,233.6600000,234.0000000,2280050
GAZP,60,20210427,1200,233.9600000,235.1400000,233.9600000,234.5000000,3719530
GAZP,60,20210427,1300,234.5000000,234.9900000,234.3800000,234.6200000,1535470
GAZP,60,20210427,1400,234.6300000,234.9000000,234.3100000,234.5300000,1414100
GAZP,60,20210427,1500,234.5600000,235.0500000,234.4400000,234.4800000,1305150
GAZP,60,20210427,1600,234.5000000,234.6000000,232.4300000,232.9700000,5095060
GAZP,60,20210427,1700,232.8700000,232.9100000,232.0400000,232.2100000,4560010
GAZP,60,20210427,1800,232.2000000,232.2600000,231.2100000,231.7500000,4270340
GAZP,60,20210427,1900,232.0900000,232.3800000,231.7000000,231.9200000,731990
GAZP,60,20210427,2000,231.8500000,232.1700000,231.7200000,232.0100000,229680
GAZP,60,20210427,2100,232.0100000,232.3400000,231.7000000,232.3100000,441280
GAZP,60,20210427,2200,232.3100000,232.3700000,232.0400000,232.2200000,369420
GAZP,60,20210427,2300,232.2600000,232.3200000,232.0000000,232.0000000,221610
GAZP,60,20210428,1000,232.5500000,233.2400000,232.2100000,232.2300000,4500000
GAZP,60,20210428,1100,232.2200000,232.4300000,231.0000000,232.2900000,3889630
GAZP,60,20210428,1200,232.2400000,232.4200000,231.3200000,231.5200000,1700620
GAZP,60,20210428,1300,231.5300000,231.7900000,230.9000000,231.3400000,3073760
GAZP,60,20210428,1400,231.3700000,231.7000000,230.3200000,230.3500000,3264450
GAZP,60,20210428,1500,230.3500000,232.4300000,230.2000000,232.3600000,4305210
GAZP,60,20210428,1600,232.3500000,233.0000000,231.8100000,232.7600000,4893750
GAZP,60,20210428,1700,232.7600000,233.2000000,232.1600000,232.5200000,6013020
GAZP,60,20210428,1800,232.5200000,232.8600000,232.1700000,232.1700000,4121690
GAZP,60,20210428,1900,232.2000000,232.5800000,232.1900000,232.4000000,233310
GAZP,60,20210428,2000,232.4000000,232.7300000,232.3500000,232.4000000,300970
GAZP,60,20210428,2100,232.4400000,233.1400000,232.3200000,233.1400000,649250
GAZP,60,20210428,2200,233.1300000,233.2300000,232.7500000,232.8000000,362080
GAZP,60,20210428,2300,232.8000000,232.9600000,232.7300000,232.9600000,135570
GAZP,60,20210429,1000,234.0800000,236.1800000,233.8700000,234.6400000,12091060
GAZP,60,20210429,1100,234.6400000,234.9100000,233.3000000,234.0700000,4132890
GAZP,60,20210429,1200,234.0300000,234.1000000,233.0600000,233.4000000,2490730
GAZP,60,20210429,1300,233.4000000,234.9000000,233.3600000,234.6100000,2866760
GAZP,60,20210429,1400,234.6400000,234.8900000,231.7600000,232.0900000,6163740
GAZP,60,20210429,1500,232.1500000,233.7000000,232.0500000,233.0800000,4400580
GAZP,60,20210429,1600,233.0800000,233.2700000,232.0600000,232.5000000,3958200
GAZP,60,20210429,1700,232.5000000,232.5100000,229.3500000,230.3300000,10074580
GAZP,60,20210429,1800,230.3300000,230.3800000,229.6000000,229.6200000,5704890
GAZP,60,20210429,1900,229.6100000,230.0200000,229.0000000,229.6900000,1683780
GAZP,60,20210429,2000,229.6800000,230.0200000,229.6000000,229.9800000,521660
GAZP,60,20210429,2100,229.9800000,230.7200000,229.9300000,230.6600000,782860
GAZP,60,20210429,2200,230.6800000,231.0500000,230.5000000,230.7800000,483620
GAZP,60,20210429,2300,230.7800000,230.8800000,230.5000000,230.5100000,244020
GAZP,60,20210430,1000,230.1100000,230.6000000,228.8600000,228.9800000,4591940
GAZP,60,20210430,1100,228.9700000,229.8800000,228.8900000,229.3500000,1931000
GAZP,60,20210430,1200,229.3500000,229.9900000,229.1900000,229.6700000,1517950
GAZP,60,20210430,1300,229.6700000,230.3200000,229.4000000,229.8400000,2551440
GAZP,60,20210430,1400,229.8400000,230.1100000,229.4000000,229.9200000,2656240
GAZP,60,20210430,1500,229.9100000,230.3200000,229.5300000,229.6200000,1843660
GAZP,60,20210430,1600,229.6100000,230.1700000,229.2900000,230.1600000,2859840
GAZP,60,20210430,1700,230.1600000,230.7600000,229.5700000,229.7900000,3334340
GAZP,60,20210430,1800,229.7900000,230.1500000,229.0000000,230.1000000,7449750
GAZP,60,20210430,1900,229.9500000,230.3000000,229.8100000,230.2500000,491520
GAZP,60,20210430,2000,230.1900000,230.4000000,230.0300000,230.1600000,156250
GAZP,60,20210430,2100,230.0800000,230.2300000,229.7900000,229.9600000,500390
GAZP,60,20210430,2200,229.8600000,230.7000000,229.8600000,230.6600000,1152480
GAZP,60,20210430,2300,230.6500000,231.6000000,230.6400000,231.3800000,1032750
GAZP,60,20210504,1000,232.2000000,233.2300000,230.9600000,233.1900000,8800170
GAZP,60,20210504,1100,233.1900000,234.0800000,232.8800000,233.0600000,5156060
GAZP,60,20210504,1200,233.0600000,233.9800000,233.0000000,233.9000000,2422880
GAZP,60,20210504,1300,233.9000000,234.3000000,233.5100000,234.0700000,2559670
GAZP,60,20210504,1400,234.0400000,234.2600000,233.2000000,233.2400000,3153110
GAZP,60,20210504,1500,233.2400000,233.6100000,232.8200000,232.8500000,2559750
GAZP,60,20210504,1600,232.8900000,233.2400000,232.2600000,232.5600000,3279570
GAZP,60,20210504,1700,232.5500000,234.1900000,232.4900000,233.7900000,3840590
GAZP,60,20210504,1800,233.7900000,234.1000000,233.0500000,233.0500000,4077960
GAZP,60,20210504,1900,233.0200000,233.6900000,232.9200000,233.2500000,589640
GAZP,60,20210504,2000,233.1700000,233.4500000,233.1300000,233.3600000,255430
GAZP,60,20210504,2100,233.3500000,233.7400000,233.2200000,233.6700000,461850
GAZP,60,20210504,2200,233.6600000,233.6800000,233.3000000,233.6500000,293740
GAZP,60,20210504,2300,233.6500000,233.8000000,233.4800000,233.8000000,466430
GAZP,60,20210505,1000,234.2100000,236.2000000,233.6900000,235.9000000,9009010
GAZP,60,20210505,1100,235.9300000,236.6300000,235.5500000,236.5500000,3511590
GAZP,60,20210505,1200,236.4800000,237.2400000,236.4100000,236.7200000,4144140
GAZP,60,20210505,1300,236.7300000,237.1300000,236.4000000,236.9400000,2275000
GAZP,60,20210505,1400,236.9400000,237.7500000,236.7100000,236.9600000,2892530
GAZP,60,20210505,1500,236.9500000,237.5100000,236.8000000,237.2600000,1602980
GAZP,60,20210505,1600,237.2600000,237.5200000,236.8100000,237.0200000,2786100
GAZP,60,20210505,1700,237.0200000,237.3500000,236.5900000,237.0600000,5088480
GAZP,60,20210505,1800,237.0400000,237.2700000,236.7100000,237.0000000,3213510
GAZP,60,20210505,1900,237.0000000,237.2400000,236.7000000,236.7700000,546720
GAZP,60,20210505,2000,236.7200000,237.0000000,236.4300000,236.7800000,660610
GAZP,60,20210505,2100,236.7800000,237.7700000,236.5000000,237.4700000,1562530
GAZP,60,20210505,2200,237.4100000,237.5000000,237.0100000,237.2100000,341400
GAZP,60,20210505,2300,237.2100000,237.6000000,237.0500000,237.5000000,506620
GAZP,60,20210506,1000,237.9000000,240.4000000,237.7500000,239.8400000,10887380
GAZP,60,20210506,1100,239.8400000,240.1300000,239.5100000,239.7900000,3173530
GAZP,60,20210506,1200,239.8000000,240.3900000,239.4000000,240.0800000,4760580
GAZP,60,20210506,1300,240.1000000,240.7200000,239.9000000,240.4000000,4661200
GAZP,60,20210506,1400,240.4000000,240.5700000,239.9000000,240.4000000,3018120
GAZP,60,20210506,1500,240.4000000,240.4600000,239.7000000,239.9400000,2448410
GAZP,60,20210506,1600,239.9400000,240.6700000,239.7600000,240.2700000,3244880
GAZP,60,20210506,1700,240.2500000,241.1100000,239.8000000,240.8600000,6375520
